1.6960E-6	0.0000E+0
1.6980E-6	0.0000E+0
1.7000E-6	0.0000E+0
1.7020E-6	0.0000E+0
1.7040E-6	-4.0000E-3
1.7060E-6	-2.0000E-3
1.7080E-6	0.0000E+0
1.7100E-6	0.0000E+0
1.7120E-6	-2.0000E-3
1.7140E-6	-2.0000E-3
1.7160E-6	0.0000E+0
1.7180E-6	0.0000E+0
1.7200E-6	-2.0000E-3
1.7220E-6	-2.0000E-3
1.7240E-6	-2.0000E-3
1.7260E-6	2.0000E-3
1.7280E-6	0.0000E+0
1.7300E-6	0.0000E+0
1.7320E-6	0.0000E+0
1.7340E-6	2.0000E-3
1.7360E-6	0.0000E+0
1.7380E-6	0.0000E+0
1.7400E-6	-2.0000E-3
1.7420E-6	-2.0000E-3
1.7440E-6	0.0000E+0
1.7460E-6	0.0000E+0
1.7480E-6	2.0000E-3
1.7500E-6	0.0000E+0
1.7520E-6	0.0000E+0
1.7540E-6	-4.0000E-3
1.7560E-6	-2.0000E-3
1.7580E-6	0.0000E+0
1.7600E-6	0.0000E+0
1.7620E-6	0.0000E+0
1.7640E-6	0.0000E+0
1.7660E-6	2.0000E-3
1.7680E-6	-2.0000E-3
1.7700E-6	0.0000E+0
1.7720E-6	-2.0000E-3
1.7740E-6	-2.0000E-3
1.7760E-6	0.0000E+0
1.7780E-6	0.0000E+0
1.7800E-6	0.0000E+0
1.7820E-6	2.0000E-3
1.7840E-6	0.0000E+0
1.7860E-6	0.0000E+0
1.7880E-6	0.0000E+0
1.7900E-6	0.0000E+0
1.7920E-6	0.0000E+0
1.7940E-6	0.0000E+0
1.7960E-6	0.0000E+0
1.7980E-6	0.0000E+0
1.8000E-6	-2.0000E-3
1.8020E-6	-2.0000E-3
1.8040E-6	-2.0000E-3
1.8060E-6	0.0000E+0
1.8080E-6	-4.0000E-3
1.8100E-6	-2.0000E-3
1.8120E-6	-2.0000E-3
1.8140E-6	0.0000E+0
1.8160E-6	2.0000E-3
1.8180E-6	2.0000E-3
1.8200E-6	2.0000E-3
1.8220E-6	-4.0000E-3
1.8240E-6	0.0000E+0
1.8260E-6	0.0000E+0
1.8280E-6	2.0000E-3
1.8300E-6	0.0000E+0
1.8320E-6	-2.0000E-3
1.8340E-6	-2.0000E-3
1.8360E-6	-2.0000E-3
1.8380E-6	-2.0000E-3
1.8400E-6	0.0000E+0
1.8420E-6	0.0000E+0
1.8440E-6	0.0000E+0
1.8460E-6	2.0000E-3
1.8480E-6	2.0000E-3
1.8500E-6	0.0000E+0
1.8520E-6	-2.0000E-3
1.8540E-6	0.0000E+0
1.8560E-6	0.0000E+0
1.8580E-6	-2.0000E-3
1.8600E-6	-2.0000E-3
1.8620E-6	-2.0000E-3
1.8640E-6	0.0000E+0
1.8660E-6	0.0000E+0
1.8680E-6	-2.0000E-3
1.8700E-6	-4.0000E-3
1.8720E-6	-2.0000E-3
1.8740E-6	-2.0000E-3
1.8760E-6	0.0000E+0
1.8780E-6	2.0000E-3
1.8800E-6	0.0000E+0
1.8820E-6	0.0000E+0
1.8840E-6	0.0000E+0
1.8860E-6	-2.0000E-3
1.8880E-6	-2.0000E-3
1.8900E-6	2.0000E-3
1.8920E-6	-2.0000E-3
1.8940E-6	0.0000E+0
1.8960E-6	0.0000E+0
1.8980E-6	-2.0000E-3
1.9000E-6	-2.0000E-3
1.9020E-6	0.0000E+0
1.9040E-6	-2.0000E-3
1.9060E-6	0.0000E+0
1.9080E-6	0.0000E+0
1.9100E-6	-2.0000E-3
1.9120E-6	0.0000E+0
1.9140E-6	0.0000E+0
1.9160E-6	0.0000E+0
1.9180E-6	0.0000E+0
1.9200E-6	0.0000E+0
1.9220E-6	0.0000E+0
1.9240E-6	-2.0000E-3
1.9260E-6	0.0000E+0
1.9280E-6	4.0000E-3
1.9300E-6	0.0000E+0
1.9320E-6	2.0000E-3
1.9340E-6	2.0000E-3
1.9360E-6	-2.0000E-3
1.9380E-6	-2.0000E-3
1.9400E-6	0.0000E+0
1.9420E-6	2.0000E-3
1.9440E-6	0.0000E+0
1.9460E-6	0.0000E+0
1.9480E-6	0.0000E+0
1.9500E-6	-2.0000E-3
1.9520E-6	-4.0000E-3
1.9540E-6	0.0000E+0
1.9560E-6	0.0000E+0
1.9580E-6	-2.0000E-3
1.9600E-6	2.0000E-3
1.9620E-6	-2.0000E-3
1.9640E-6	0.0000E+0
1.9660E-6	0.0000E+0
1.9680E-6	0.0000E+0
1.9700E-6	-2.0000E-3
1.9720E-6	0.0000E+0
1.9740E-6	-2.0000E-3
1.9760E-6	-2.0000E-3
1.9780E-6	-2.0000E-3
1.9800E-6	0.0000E+0
1.9820E-6	0.0000E+0
1.9840E-6	2.0000E-3
1.9860E-6	0.0000E+0
1.9880E-6	-2.0000E-3
1.9900E-6	-2.0000E-3
1.9920E-6	2.0000E-3
1.9940E-6	0.0000E+0
1.9960E-6	-2.0000E-3
1.9980E-6	0.0000E+0
2.0000E-6	-2.0000E-3
2.0020E-6	-2.0000E-3
2.0040E-6	-2.0000E-3
2.0060E-6	0.0000E+0
2.0080E-6	-2.0000E-3
2.0100E-6	-2.0000E-3
2.0120E-6	-4.0000E-3
2.0140E-6	-2.0000E-3
2.0160E-6	-2.0000E-3
2.0180E-6	-2.0000E-3
2.0200E-6	-2.0000E-3
2.0220E-6	0.0000E+0
2.0240E-6	0.0000E+0
2.0260E-6	0.0000E+0
2.0280E-6	0.0000E+0
2.0300E-6	0.0000E+0
2.0320E-6	-2.0000E-3
2.0340E-6	0.0000E+0
2.0360E-6	-2.0000E-3
2.0380E-6	-4.0000E-3
2.0400E-6	-2.0000E-3
2.0420E-6	2.0000E-3
2.0440E-6	0.0000E+0
2.0460E-6	0.0000E+0
2.0480E-6	0.0000E+0
2.0500E-6	0.0000E+0
2.0520E-6	0.0000E+0
2.0540E-6	-4.0000E-3
2.0560E-6	-4.0000E-3
2.0580E-6	2.0000E-3
2.0600E-6	2.0000E-3
2.0620E-6	-2.0000E-3
2.0640E-6	0.0000E+0
2.0660E-6	0.0000E+0
2.0680E-6	0.0000E+0
2.0700E-6	0.0000E+0
2.0720E-6	-2.0000E-3
2.0740E-6	0.0000E+0
2.0760E-6	0.0000E+0
2.0780E-6	2.0000E-3
2.0800E-6	2.0000E-3
2.0820E-6	0.0000E+0
2.0840E-6	-4.0000E-3
2.0860E-6	0.0000E+0
2.0880E-6	0.0000E+0
2.0900E-6	0.0000E+0
2.0920E-6	-2.0000E-3
2.0940E-6	-2.0000E-3
2.0960E-6	2.0000E-3
2.0980E-6	0.0000E+0
2.1000E-6	0.0000E+0
2.1020E-6	-2.0000E-3
2.1040E-6	0.0000E+0
2.1060E-6	0.0000E+0
2.1080E-6	-2.0000E-3
2.1100E-6	-2.0000E-3
2.1120E-6	0.0000E+0
2.1140E-6	-2.0000E-3
2.1160E-6	-2.0000E-3
2.1180E-6	0.0000E+0
2.1200E-6	-2.0000E-3
2.1220E-6	0.0000E+0
2.1240E-6	2.0000E-3
2.1260E-6	0.0000E+0
2.1280E-6	-2.0000E-3
2.1300E-6	0.0000E+0
2.1320E-6	-2.0000E-3
2.1340E-6	-4.0000E-3
2.1360E-6	0.0000E+0
2.1380E-6	0.0000E+0
2.1400E-6	2.0000E-3
2.1420E-6	0.0000E+0
2.1440E-6	0.0000E+0
2.1460E-6	0.0000E+0
2.1480E-6	0.0000E+0
2.1500E-6	-6.0000E-3
2.1520E-6	-2.0000E-3
2.1540E-6	0.0000E+0
2.1560E-6	-2.0000E-3
2.1580E-6	0.0000E+0
2.1600E-6	2.0000E-3
2.1620E-6	2.0000E-3
2.1640E-6	0.0000E+0
2.1660E-6	-2.0000E-3
2.1680E-6	-2.0000E-3
2.1700E-6	0.0000E+0
2.1720E-6	0.0000E+0
2.1740E-6	0.0000E+0
2.1760E-6	-2.0000E-3
2.1780E-6	0.0000E+0
2.1800E-6	0.0000E+0
2.1820E-6	-2.0000E-3
2.1840E-6	-2.0000E-3
2.1860E-6	-2.0000E-3
2.1880E-6	0.0000E+0
2.1900E-6	-2.0000E-3
2.1920E-6	-4.0000E-3
2.1940E-6	-2.0000E-3
2.1960E-6	0.0000E+0
2.1980E-6	0.0000E+0
2.2000E-6	-2.0000E-3
2.2020E-6	-2.0000E-3
2.2040E-6	0.0000E+0
2.2060E-6	0.0000E+0
2.2080E-6	0.0000E+0
2.2100E-6	0.0000E+0
2.2120E-6	0.0000E+0
2.2140E-6	-4.0000E-3
2.2160E-6	0.0000E+0
2.2180E-6	-2.0000E-3
2.2200E-6	-2.0000E-3
2.2220E-6	2.0000E-3
2.2240E-6	2.0000E-3
2.2260E-6	2.0000E-3
2.2280E-6	2.0000E-3
2.2300E-6	0.0000E+0
2.2320E-6	2.0000E-3
2.2340E-6	2.0000E-3
2.2360E-6	2.0000E-3
2.2380E-6	0.0000E+0
2.2400E-6	0.0000E+0
2.2420E-6	-2.0000E-3
2.2440E-6	-2.0000E-3
2.2460E-6	0.0000E+0
2.2480E-6	-2.0000E-3
2.2500E-6	-4.0000E-3
2.2520E-6	-2.0000E-3
2.2540E-6	0.0000E+0
2.2560E-6	2.0000E-3
2.2580E-6	2.0000E-3
2.2600E-6	-2.0000E-3
2.2620E-6	0.0000E+0
2.2640E-6	-2.0000E-3
2.2660E-6	-2.0000E-3
2.2680E-6	-2.0000E-3
2.2700E-6	0.0000E+0
2.2720E-6	0.0000E+0
2.2740E-6	0.0000E+0
2.2760E-6	0.0000E+0
2.2780E-6	0.0000E+0
2.2800E-6	-2.0000E-3
2.2820E-6	0.0000E+0
2.2840E-6	-2.0000E-3
2.2860E-6	4.0000E-3
2.2880E-6	0.0000E+0
2.2900E-6	0.0000E+0
2.2920E-6	0.0000E+0
2.2940E-6	0.0000E+0
2.2960E-6	-2.0000E-3
2.2980E-6	0.0000E+0
2.3000E-6	-2.0000E-3
2.3020E-6	0.0000E+0
2.3040E-6	0.0000E+0
2.3060E-6	-2.0000E-3
2.3080E-6	0.0000E+0
2.3100E-6	2.0000E-3
2.3120E-6	0.0000E+0
2.3140E-6	-2.0000E-3
2.3160E-6	-2.0000E-3
2.3180E-6	-2.0000E-3
2.3200E-6	-4.0000E-3
2.3220E-6	0.0000E+0
2.3240E-6	0.0000E+0
2.3260E-6	0.0000E+0
2.3280E-6	-2.0000E-3
2.3300E-6	0.0000E+0
2.3320E-6	0.0000E+0
2.3340E-6	0.0000E+0
2.3360E-6	-2.0000E-3
2.3380E-6	0.0000E+0
2.3400E-6	0.0000E+0
2.3420E-6	0.0000E+0
2.3440E-6	0.0000E+0
2.3460E-6	0.0000E+0
2.3480E-6	-4.0000E-3
2.3500E-6	-4.0000E-3
2.3520E-6	-2.0000E-3
2.3540E-6	2.0000E-3
2.3560E-6	0.0000E+0
2.3580E-6	-2.0000E-3
2.3600E-6	2.0000E-3
2.3620E-6	-2.0000E-3
2.3640E-6	-2.0000E-3
2.3660E-6	-2.0000E-3
2.3680E-6	0.0000E+0
2.3700E-6	2.0000E-3
2.3720E-6	-2.0000E-3
2.3740E-6	-2.0000E-3
2.3760E-6	2.0000E-3
2.3780E-6	2.0000E-3
2.3800E-6	0.0000E+0
2.3820E-6	2.0000E-3
2.3840E-6	0.0000E+0
2.3860E-6	2.0000E-3
2.3880E-6	-4.0000E-3
2.3900E-6	-4.0000E-3
2.3920E-6	0.0000E+0
2.3940E-6	0.0000E+0
2.3960E-6	0.0000E+0
2.3980E-6	-2.0000E-3
2.4000E-6	0.0000E+0
2.4020E-6	0.0000E+0
2.4040E-6	0.0000E+0
2.4060E-6	0.0000E+0
2.4080E-6	-2.0000E-3
2.4100E-6	0.0000E+0
2.4120E-6	2.0000E-3
2.4140E-6	-2.0000E-3
2.4160E-6	-4.0000E-3
2.4180E-6	-2.0000E-3
2.4200E-6	-2.0000E-3
2.4220E-6	-2.0000E-3
2.4240E-6	0.0000E+0
2.4260E-6	0.0000E+0
2.4280E-6	-2.0000E-3
2.4300E-6	2.0000E-3
2.4320E-6	0.0000E+0
2.4340E-6	-2.0000E-3
2.4360E-6	-2.0000E-3
2.4380E-6	0.0000E+0
2.4400E-6	-2.0000E-3
2.4420E-6	-2.0000E-3
2.4440E-6	0.0000E+0
2.4460E-6	-4.0000E-3
2.4480E-6	-2.0000E-3
2.4500E-6	-2.0000E-3
2.4520E-6	-2.0000E-3
2.4540E-6	0.0000E+0
2.4560E-6	0.0000E+0
2.4580E-6	0.0000E+0
2.4600E-6	0.0000E+0
2.4620E-6	0.0000E+0
2.4640E-6	-2.0000E-3
2.4660E-6	0.0000E+0
2.4680E-6	-2.0000E-3
2.4700E-6	-2.0000E-3
2.4720E-6	2.0000E-3
2.4740E-6	0.0000E+0
2.4760E-6	-2.0000E-3
2.4780E-6	-2.0000E-3
2.4800E-6	-4.0000E-3
2.4820E-6	-2.0000E-3
2.4840E-6	0.0000E+0
2.4860E-6	-2.0000E-3
2.4880E-6	0.0000E+0
2.4900E-6	-2.0000E-3
2.4920E-6	2.0000E-3
2.4940E-6	0.0000E+0
2.4960E-6	-2.0000E-3
2.4980E-6	-2.0000E-3
2.5000E-6	-2.0000E-3
2.5020E-6	-2.0000E-3
2.5040E-6	-2.0000E-3
2.5060E-6	-2.0000E-3
2.5080E-6	0.0000E+0
2.5100E-6	-4.0000E-3
2.5120E-6	-2.0000E-3
2.5140E-6	0.0000E+0
2.5160E-6	-2.0000E-3
2.5180E-6	0.0000E+0
2.5200E-6	0.0000E+0
2.5220E-6	0.0000E+0
2.5240E-6	0.0000E+0
2.5260E-6	0.0000E+0
2.5280E-6	-2.0000E-3
2.5300E-6	0.0000E+0
2.5320E-6	-2.0000E-3
2.5340E-6	0.0000E+0
2.5360E-6	2.0000E-3
2.5380E-6	0.0000E+0
2.5400E-6	0.0000E+0
2.5420E-6	0.0000E+0
2.5440E-6	-2.0000E-3
2.5460E-6	-4.0000E-3
2.5480E-6	2.0000E-3
2.5500E-6	0.0000E+0
2.5520E-6	0.0000E+0
2.5540E-6	2.0000E-3
2.5560E-6	-2.0000E-3
2.5580E-6	0.0000E+0
2.5600E-6	-2.0000E-3
2.5620E-6	-2.0000E-3
2.5640E-6	0.0000E+0
2.5660E-6	-2.0000E-3
2.5680E-6	-2.0000E-3
2.5700E-6	-2.0000E-3
2.5720E-6	0.0000E+0
2.5740E-6	0.0000E+0
2.5760E-6	-2.0000E-3
2.5780E-6	0.0000E+0
2.5800E-6	0.0000E+0
2.5820E-6	-2.0000E-3
2.5840E-6	0.0000E+0
2.5860E-6	0.0000E+0
2.5880E-6	-2.0000E-3
2.5900E-6	0.0000E+0
2.5920E-6	0.0000E+0
2.5940E-6	0.0000E+0
2.5960E-6	-4.0000E-3
2.5980E-6	0.0000E+0
2.6000E-6	0.0000E+0
2.6020E-6	-2.0000E-3
2.6040E-6	0.0000E+0
2.6060E-6	-4.0000E-3
2.6080E-6	0.0000E+0
2.6100E-6	-2.0000E-3
2.6120E-6	0.0000E+0
2.6140E-6	0.0000E+0
2.6160E-6	0.0000E+0
2.6180E-6	2.0000E-3
2.6200E-6	0.0000E+0
2.6220E-6	2.0000E-3
2.6240E-6	0.0000E+0
2.6260E-6	0.0000E+0
2.6280E-6	0.0000E+0
2.6300E-6	-2.0000E-3
2.6320E-6	-2.0000E-3
2.6340E-6	2.0000E-3
2.6360E-6	-4.0000E-3
2.6380E-6	-2.0000E-3
2.6400E-6	-2.0000E-3
2.6420E-6	0.0000E+0
2.6440E-6	-2.0000E-3
2.6460E-6	-2.0000E-3
2.6480E-6	-2.0000E-3
2.6500E-6	-2.0000E-3
2.6520E-6	0.0000E+0
2.6540E-6	0.0000E+0
2.6560E-6	2.0000E-3
2.6580E-6	-2.0000E-3
2.6600E-6	-2.0000E-3
2.6620E-6	-2.0000E-3
2.6640E-6	-2.0000E-3
2.6660E-6	-4.0000E-3
2.6680E-6	2.0000E-3
2.6700E-6	0.0000E+0
2.6720E-6	0.0000E+0
2.6740E-6	0.0000E+0
2.6760E-6	0.0000E+0
2.6780E-6	-4.0000E-3
2.6800E-6	-2.0000E-3
2.6820E-6	2.0000E-3
2.6840E-6	0.0000E+0
2.6860E-6	0.0000E+0
2.6880E-6	-2.0000E-3
2.6900E-6	-2.0000E-3
2.6920E-6	0.0000E+0
2.6940E-6	-2.0000E-3
2.6960E-6	-2.0000E-3
2.6980E-6	-2.0000E-3
2.7000E-6	-2.0000E-3
2.7020E-6	-2.0000E-3
2.7040E-6	-2.0000E-3
2.7060E-6	-2.0000E-3
2.7080E-6	0.0000E+0
2.7100E-6	2.0000E-3
2.7120E-6	-2.0000E-3
2.7140E-6	-2.0000E-3
2.7160E-6	-2.0000E-3
2.7180E-6	2.0000E-3
2.7200E-6	2.0000E-3
2.7220E-6	-2.0000E-3
2.7240E-6	0.0000E+0
2.7260E-6	-2.0000E-3
2.7280E-6	0.0000E+0
2.7300E-6	0.0000E+0
2.7320E-6	0.0000E+0
2.7340E-6	0.0000E+0
2.7360E-6	-2.0000E-3
2.7380E-6	-2.0000E-3
2.7400E-6	-4.0000E-3
2.7420E-6	-2.0000E-3
2.7440E-6	-4.0000E-3
2.7460E-6	-2.0000E-3
2.7480E-6	0.0000E+0
2.7500E-6	0.0000E+0
2.7520E-6	2.0000E-3
2.7540E-6	2.0000E-3
2.7560E-6	0.0000E+0
2.7580E-6	0.0000E+0
2.7600E-6	0.0000E+0
2.7620E-6	0.0000E+0
2.7640E-6	0.0000E+0
2.7660E-6	-2.0000E-3
2.7680E-6	-2.0000E-3
2.7700E-6	-2.0000E-3
2.7720E-6	0.0000E+0
2.7740E-6	0.0000E+0
2.7760E-6	-4.0000E-3
2.7780E-6	0.0000E+0
2.7800E-6	-2.0000E-3
2.7820E-6	2.0000E-3
2.7840E-6	0.0000E+0
2.7860E-6	0.0000E+0
2.7880E-6	-2.0000E-3
2.7900E-6	0.0000E+0
2.7920E-6	0.0000E+0
2.7940E-6	-4.0000E-3
2.7960E-6	-4.0000E-3
2.7980E-6	-2.0000E-3
2.8000E-6	-2.0000E-3
2.8020E-6	-2.0000E-3
2.8040E-6	-2.0000E-3
2.8060E-6	-2.0000E-3
2.8080E-6	-2.0000E-3
2.8100E-6	-2.0000E-3
2.8120E-6	0.0000E+0
2.8140E-6	-4.0000E-3
2.8160E-6	0.0000E+0
2.8180E-6	0.0000E+0
2.8200E-6	0.0000E+0
2.8220E-6	0.0000E+0
2.8240E-6	-2.0000E-3
2.8260E-6	0.0000E+0
2.8280E-6	0.0000E+0
2.8300E-6	-2.0000E-3
2.8320E-6	-2.0000E-3
2.8340E-6	-2.0000E-3
2.8360E-6	-4.0000E-3
2.8380E-6	-4.0000E-3
2.8400E-6	0.0000E+0
2.8420E-6	-2.0000E-3
2.8440E-6	-2.0000E-3
2.8460E-6	-4.0000E-3
2.8480E-6	-2.0000E-3
2.8500E-6	0.0000E+0
2.8520E-6	0.0000E+0
2.8540E-6	2.0000E-3
2.8560E-6	0.0000E+0
2.8580E-6	-2.0000E-3
2.8600E-6	0.0000E+0
2.8620E-6	0.0000E+0
2.8640E-6	-2.0000E-3
2.8660E-6	0.0000E+0
2.8680E-6	0.0000E+0
2.8700E-6	0.0000E+0
2.8720E-6	-2.0000E-3
2.8740E-6	-6.0000E-3
2.8760E-6	0.0000E+0
2.8780E-6	0.0000E+0
2.8800E-6	0.0000E+0
2.8820E-6	0.0000E+0
2.8840E-6	0.0000E+0
2.8860E-6	0.0000E+0
2.8880E-6	0.0000E+0
2.8900E-6	-2.0000E-3
2.8920E-6	-2.0000E-3
2.8940E-6	0.0000E+0
2.8960E-6	0.0000E+0
2.8980E-6	-2.0000E-3
2.9000E-6	-4.0000E-3
2.9020E-6	0.0000E+0
2.9040E-6	0.0000E+0
2.9060E-6	-2.0000E-3
2.9080E-6	-2.0000E-3
2.9100E-6	0.0000E+0
2.9120E-6	0.0000E+0
2.9140E-6	0.0000E+0
2.9160E-6	2.0000E-3
2.9180E-6	2.0000E-3
2.9200E-6	-2.0000E-3
2.9220E-6	-4.0000E-3
2.9240E-6	2.0000E-3
2.9260E-6	0.0000E+0
2.9280E-6	-2.0000E-3
2.9300E-6	0.0000E+0
2.9320E-6	-2.0000E-3
2.9340E-6	0.0000E+0
2.9360E-6	0.0000E+0
2.9380E-6	0.0000E+0
2.9400E-6	0.0000E+0
2.9420E-6	-4.0000E-3
2.9440E-6	-2.0000E-3
2.9460E-6	0.0000E+0
2.9480E-6	-2.0000E-3
2.9500E-6	-2.0000E-3
2.9520E-6	-2.0000E-3
2.9540E-6	0.0000E+0
2.9560E-6	-4.0000E-3
2.9580E-6	-2.0000E-3
2.9600E-6	-2.0000E-3
2.9620E-6	-2.0000E-3
2.9640E-6	-2.0000E-3
2.9660E-6	-2.0000E-3
2.9680E-6	-2.0000E-3
2.9700E-6	0.0000E+0
2.9720E-6	0.0000E+0
2.9740E-6	-2.0000E-3
2.9760E-6	0.0000E+0
2.9780E-6	2.0000E-3
2.9800E-6	2.0000E-3
2.9820E-6	0.0000E+0
2.9840E-6	-4.0000E-3
2.9860E-6	0.0000E+0
2.9880E-6	-2.0000E-3
2.9900E-6	0.0000E+0
2.9920E-6	-2.0000E-3
2.9940E-6	-4.0000E-3
2.9960E-6	0.0000E+0
2.9980E-6	0.0000E+0
3.0000E-6	0.0000E+0
3.0020E-6	-4.0000E-3
3.0040E-6	-2.0000E-3
3.0060E-6	-2.0000E-3
3.0080E-6	0.0000E+0
3.0100E-6	-4.0000E-3
3.0120E-6	0.0000E+0
3.0140E-6	0.0000E+0
3.0160E-6	0.0000E+0
3.0180E-6	-2.0000E-3
3.0200E-6	-2.0000E-3
3.0220E-6	-2.0000E-3
3.0240E-6	0.0000E+0
3.0260E-6	0.0000E+0
3.0280E-6	2.0000E-3
3.0300E-6	-2.0000E-3
3.0320E-6	-2.0000E-3
3.0340E-6	-4.0000E-3
3.0360E-6	0.0000E+0
3.0380E-6	-2.0000E-3
3.0400E-6	-4.0000E-3
3.0420E-6	-2.0000E-3
3.0440E-6	-4.0000E-3
3.0460E-6	-2.0000E-3
3.0480E-6	0.0000E+0
3.0500E-6	0.0000E+0
3.0520E-6	-4.0000E-3
3.0540E-6	-2.0000E-3
3.0560E-6	-2.0000E-3
3.0580E-6	0.0000E+0
3.0600E-6	-2.0000E-3
3.0620E-6	-2.0000E-3
3.0640E-6	0.0000E+0
3.0660E-6	2.0000E-3
3.0680E-6	-2.0000E-3
3.0700E-6	-2.0000E-3
3.0720E-6	0.0000E+0
3.0740E-6	-4.0000E-3
3.0760E-6	-2.0000E-3
3.0780E-6	0.0000E+0
3.0800E-6	-4.0000E-3
3.0820E-6	-2.0000E-3
3.0840E-6	0.0000E+0
3.0860E-6	0.0000E+0
3.0880E-6	0.0000E+0
3.0900E-6	0.0000E+0
3.0920E-6	-2.0000E-3
3.0940E-6	0.0000E+0
3.0960E-6	-2.0000E-3
3.0980E-6	2.0000E-3
3.1000E-6	0.0000E+0
3.1020E-6	-4.0000E-3
3.1040E-6	-2.0000E-3
3.1060E-6	-2.0000E-3
3.1080E-6	-2.0000E-3
3.1100E-6	0.0000E+0
3.1120E-6	0.0000E+0
3.1140E-6	0.0000E+0
3.1160E-6	-2.0000E-3
3.1180E-6	0.0000E+0
3.1200E-6	0.0000E+0
3.1220E-6	2.0000E-3
3.1240E-6	0.0000E+0
3.1260E-6	-2.0000E-3
3.1280E-6	0.0000E+0
3.1300E-6	2.0000E-3
3.1320E-6	0.0000E+0
3.1340E-6	0.0000E+0
3.1360E-6	0.0000E+0
3.1380E-6	-2.0000E-3
3.1400E-6	-2.0000E-3
3.1420E-6	0.0000E+0
3.1440E-6	-2.0000E-3
3.1460E-6	0.0000E+0
3.1480E-6	0.0000E+0
3.1500E-6	0.0000E+0
3.1520E-6	0.0000E+0
3.1540E-6	-4.0000E-3
3.1560E-6	0.0000E+0
3.1580E-6	0.0000E+0
3.1600E-6	0.0000E+0
3.1620E-6	0.0000E+0
3.1640E-6	-2.0000E-3
3.1660E-6	-2.0000E-3
3.1680E-6	2.0000E-3
3.1700E-6	0.0000E+0
3.1720E-6	-2.0000E-3
3.1740E-6	-2.0000E-3
3.1760E-6	0.0000E+0
3.1780E-6	0.0000E+0
3.1800E-6	2.0000E-3
3.1820E-6	0.0000E+0
3.1840E-6	0.0000E+0
3.1860E-6	0.0000E+0
3.1880E-6	-2.0000E-3
3.1900E-6	-2.0000E-3
3.1920E-6	-2.0000E-3
3.1940E-6	-2.0000E-3
3.1960E-6	0.0000E+0
3.1980E-6	0.0000E+0
3.2000E-6	0.0000E+0
3.2020E-6	-2.0000E-3
3.2040E-6	-2.0000E-3
3.2060E-6	0.0000E+0
3.2080E-6	-2.0000E-3
3.2100E-6	0.0000E+0
3.2120E-6	-2.0000E-3
3.2140E-6	-2.0000E-3
3.2160E-6	0.0000E+0
3.2180E-6	2.0000E-3
3.2200E-6	2.0000E-3
3.2220E-6	2.0000E-3
3.2240E-6	0.0000E+0
3.2260E-6	-2.0000E-3
3.2280E-6	-2.0000E-3
3.2300E-6	-2.0000E-3
3.2320E-6	-2.0000E-3
3.2340E-6	-2.0000E-3
3.2360E-6	-2.0000E-3
3.2380E-6	-2.0000E-3
3.2400E-6	0.0000E+0
3.2420E-6	-2.0000E-3
3.2440E-6	0.0000E+0
3.2460E-6	0.0000E+0
3.2480E-6	2.0000E-3
3.2500E-6	2.0000E-3
3.2520E-6	0.0000E+0
3.2540E-6	0.0000E+0
3.2560E-6	-2.0000E-3
3.2580E-6	-2.0000E-3
3.2600E-6	-2.0000E-3
3.2620E-6	2.0000E-3
3.2640E-6	2.0000E-3
3.2660E-6	0.0000E+0
3.2680E-6	2.0000E-3
3.2700E-6	-4.0000E-3
3.2720E-6	-4.0000E-3
3.2740E-6	-2.0000E-3
3.2760E-6	2.0000E-3
3.2780E-6	0.0000E+0
3.2800E-6	-2.0000E-3
3.2820E-6	-2.0000E-3
3.2840E-6	0.0000E+0
3.2860E-6	0.0000E+0
3.2880E-6	-2.0000E-3
3.2900E-6	0.0000E+0
3.2920E-6	0.0000E+0
3.2940E-6	2.0000E-3
3.2960E-6	0.0000E+0
3.2980E-6	0.0000E+0
3.3000E-6	0.0000E+0
3.3020E-6	0.0000E+0
3.3040E-6	-2.0000E-3
3.3060E-6	0.0000E+0
3.3080E-6	-2.0000E-3
3.3100E-6	0.0000E+0
3.3120E-6	0.0000E+0
3.3140E-6	2.0000E-3
3.3160E-6	0.0000E+0
3.3180E-6	0.0000E+0
3.3200E-6	0.0000E+0
3.3220E-6	-2.0000E-3
3.3240E-6	0.0000E+0
3.3260E-6	0.0000E+0
3.3280E-6	2.0000E-3
3.3300E-6	0.0000E+0
3.3320E-6	0.0000E+0
3.3340E-6	-2.0000E-3
3.3360E-6	0.0000E+0
3.3380E-6	-2.0000E-3
3.3400E-6	2.0000E-3
3.3420E-6	-2.0000E-3
3.3440E-6	0.0000E+0
3.3460E-6	2.0000E-3
3.3480E-6	0.0000E+0
3.3500E-6	-4.0000E-3
3.3520E-6	-2.0000E-3
3.3540E-6	-2.0000E-3
3.3560E-6	-2.0000E-3
3.3580E-6	0.0000E+0
3.3600E-6	0.0000E+0
3.3620E-6	0.0000E+0
3.3640E-6	-2.0000E-3
3.3660E-6	2.0000E-3
3.3680E-6	2.0000E-3
3.3700E-6	-2.0000E-3
3.3720E-6	-2.0000E-3
3.3740E-6	0.0000E+0
3.3760E-6	0.0000E+0
3.3780E-6	0.0000E+0
3.3800E-6	-2.0000E-3
3.3820E-6	0.0000E+0
3.3840E-6	0.0000E+0
3.3860E-6	0.0000E+0
3.3880E-6	0.0000E+0
3.3900E-6	-2.0000E-3
3.3920E-6	0.0000E+0
3.3940E-6	-2.0000E-3
3.3960E-6	-2.0000E-3
3.3980E-6	0.0000E+0
